Run,#name,#name,#name
1.0,0.0,0.0,0.0
2.0,-0.106053603389,0.244219539088,-0.820385400582
3.0,-0.933785416733,0.931932174839,-0.119736856647
4.0,-1.03054740256,0.476131387662,-0.731478191711
5.0,-0.900445301188,0.476131387662,-0.731478191711
6.0,-0.900445301188,0.476131387662,-1.59930192504
7.0,-0.995215401325,0.476131387662,-1.34760278793
8.0,-0.995215401325,0.476131387662,-1.34760278793
9.0,-1.41289740807,0.476131387662,-1.48347695932
10.0,-1.19530057852,0.619992660626,-1.48347695932
11.0,-1.51671801165,0.619992660626,-1.72286268132
12.0,-1.54943417256,0.619992660626,-1.72286268132
13.0,-2.16491787889,-0.378901233628,-2.37209353358
14.0,-2.16491787889,0.0979004144999,-2.69316670549
15.0,-2.09288432689,-0.24538956919,-2.92907840807
16.0,-2.05510452917,-0.972388100982,-2.40593327003
17.0,-2.05510452917,-1.29967561535,-3.1567712602
18.0,-2.00526407706,-1.28737837099,-3.1567712602
19.0,-1.94082551524,-0.493949713653,-2.54177688384
20.0,-1.73101053594,-0.499569750523,-2.38049905727
